Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
7827,314.508,0.548439273647525,-41.8992971365535,109.226799832725,91.3344000104733,1168.50977385972,455.187555896257,82.6684553468762,90.3375495081129,59.3697457518845,12.5331588900808,11.6186321751405,15.184839321938,1.19589989993037,0.994355783517359,12.6377005320046,7,1116.5,404.5,103,101,0.393285552060592,2.23022055987253,0.753535741290154,0.665230866218015,8.06133549640409,3.31534243467746,0.993624350138976,12.647003480341,7.70252956636005,2.94616141732283,0.710578186596583,0.735629921259843,alverjita,img5.jpeg
6920,293.708,0.297085933698612,9.82456075395521,96.1810539853534,91.8385511923784,1263.27283236994,972.695375722543,80.8585260115607,88.1420520231214,60.3200867052023,11.4805584607416,11.4943658182856,14.3998201797599,1.04728409514953,1.00805541421314,12.4659522057803,8,1216.5,925.5,96,91,0.347711258497418,2.08272482798224,0.663535523552044,0.668902833487795,8.71508852817634,7.08459230349097,1.00731390358945,12.4751287255942,8.39241130091984,6.74084645669291,0.662286465177398,0.662795275590551,alverjita,img5.jpeg
7326,304.145,0.557622109263028,-75.6006701002014,106.072295575078,88.0500741601264,1654.7340977341,1726.98826098826,68.4044499044499,77.1827736827737,53.3284193284193,17.0457990378065,15.9937541821192,18.4069501011638,1.20468150182561,0.995211568825359,12.6268333367458,9,1610.5,1673.5,89,106,0.368111658923712,2.15673506614277,0.731773392600734,0.641309595260763,11.4157082958003,12.5784578064106,0.994479505943987,12.63612828545,11.1105453350854,12.1888779527559,0.613994743758213,0.772047244094488,alverjita,img5.jpeg
6589,287.117,0.394949815848643,51.888255580873,95.6731364157331,87.8951683246822,1682.58612839581,717.400060707239,79.2397935953862,84.9154651692214,57.0194263165883,12.1654073138641,11.8097774349491,14.9357026800338,1.08849141812118,1.0044112224229,12.5111810121414,10,1637.5,670.5,91,93,0.331079404947903,2.03598711793951,0.660031493012613,0.640181344097095,11.6078543680394,5.22515792247399,1.00367239241268,12.5203908260857,11.2968134034166,4.88356299212598,0.627792378449409,0.67736220472441,alverjita,img5.jpeg
5902,272.999,0.515651113020936,-87.3087031950034,93.7317405326206,80.3092289145111,1718.29193493731,1245.45035581159,70.7763470010166,78.9415452389021,55.7290748898678,13.2577384528232,12.4919145726802,15.9932931140285,1.16713535666489,0.995146355309513,12.627660793121,11,1679.5,1197.5,78,94,0.296559515556613,1.93587438991898,0.646638157419524,0.584929423196243,11.8541822055465,9.07119353642299,0.994414340398237,12.6369563509378,11.5865637319317,8.72194881889764,0.538107752956636,0.684645669291339,alverjita,img5.jpeg
7607,313.037,0.541393205274409,44.310972495414,107.414427890053,90.3107777141834,1898.65019061391,345.387011962666,73.4432759300644,82.2123044564217,53.9571447351124,13.2961240497656,12.0760264128394,16.6587536051801,1.1893865893836,0.97551046917361,12.8818408530301,12,1847.5,293.5,101,103,0.382231147888708,2.21978949152586,0.741032518295374,0.657775349493068,13.09844086823,2.51561406350761,0.974792898129179,12.8913235195666,12.7455650459921,2.1376968503937,0.696780551905388,0.750196850393701,alverjita,img5.jpeg
6455,286.322,0.614294897464535,85.6881103290647,102.21580457954,80.6560929556552,1988.69821843532,1777.68365608056,86.4195197521301,92.1505809450039,60.7270333075136,12.9323161190548,12.4880831656823,17.1113989514653,1.26730419034479,0.989456424309667,12.7002769456235,13,1948.5,1726.5,78,101,0.324346267861392,2.03034966087928,0.705168165627579,0.587455795149457,13.7196657645012,12.9476959202718,0.988728594827312,12.7096259581265,13.4423455978975,12.5749015748032,0.538107752956636,0.735629921259843,alverjita,img5.jpeg
7863,315.121,0.462250783496592,-34.2834812955854,106.49842177266,94.4373944790046,2179.85730637161,1546.85476281318,111.426300394252,117.463181991606,71.6950273432532,16.4082326698694,16.7523110377765,14.8603465714976,1.12771452834118,0.995046663291361,12.6289259367926,14,2128.5,1497.5,104,99,0.395094454561445,2.23456742927871,0.734713159404031,0.687831416480939,15.0384373961248,11.2664618551353,0.994314721712056,12.6382224259154,14.6841327201051,10.9069881889764,0.717477003942181,0.721062992125984,alverjita,img5.jpeg
7080,297.943,0.494070160158105,22.475920057189,101.875945697935,88.5731921374371,2375.41440677966,529.939265536723,74.3802259887006,83.1258474576271,53.2985875706215,13.4930327992047,12.6116366501879,17.3046980919202,1.15018938845352,1.00225157857726,12.5381400069209,15,2325.5,484.5,100,91,0.355750825167879,2.11275580993202,0.702823541280102,0.645119706512829,16.3875501124747,3.85979386316117,1.00151433716904,12.5473696661,16.0431997371879,3.52883858267717,0.68988173455979,0.662795275590551,alverjita,img5.jpeg
5999,273.769,0.255441038995354,-27.5301275389894,88.9395462261352,85.9889443518337,2480.86597766294,988.122187031172,86.2555425904317,91.9729954992499,56.8189698283047,13.760474522626,13.1915355341369,17.49902775003,1.03431373528937,1.00581981408993,12.4936598368061,16,2435.5,944.5,89,88,0.30143350285058,1.94133456845531,0.613577684214467,0.626297429334222,17.1150412388048,7.19695293703806,1.00507994794055,12.502856752946,16.8020696452037,6.87923228346457,0.613994743758213,0.640944881889764,alverjita,img5.jpeg
6291,290.268,0.469163212928286,-42.0151942638182,95.4682144267446,84.309075785481,2600.94468288031,1537.74630424416,104.277857256398,112.44619297409,62.3617866793832,10.9968943839406,11.0729230204356,14.5878544201913,1.13235987391983,0.938277340241792,13.3930236566524,17,2555.5,1492.5,93,90,0.31610571202417,2.0583313030927,0.658617773640485,0.614062166154094,17.9434422931953,11.2001207198886,0.937587157335222,13.4028826184809,17.6299277266754,10.8705708661417,0.641590013140604,0.655511811023622,alverjita,img5.jpeg
7805,315.7,0.569393985334432,33.3475418094841,110.27000347977,90.6490852758481,2675.77693786035,272.639077514414,72.052530429212,80.3847533632287,50.0778987828315,13.3169695858244,12.5907957483596,16.7030960736144,1.21644915824815,0.984087255857745,12.7695695067265,18,2624.5,225.5,105,100,0.392180111643403,2.23867319989239,0.760732612705379,0.660239400631177,18.4596963518618,1.98575706063648,0.983363375856133,12.7789695273313,18.1059461235217,1.64242125984252,0.724375821287779,0.728346456692913,alverjita,img5.jpeg
6457,288.333,0.508181815026661,-71.7712230003182,98.061819476246,84.455723827752,2685.56434876878,1019.69444014248,74.869908626297,82.3238345981106,47.1846058541118,15.2674460066508,14.3264939763856,21.2150724321071,1.16110329805762,0.976004790002426,12.8753165384854,19,2640.5,971.5,89,97,0.324446762444773,2.04460994534233,0.676510581143615,0.615130271973784,18.5272179120054,7.4269083238724,0.975286855342919,12.8847944022999,18.2163272010512,7.07588582677165,0.613994743758213,0.706496062992126,alverjita,img5.jpeg
5652,268.946,0.499131316916463,-34.6347328533338,91.2420253842203,79.0636199192737,441.153043170559,715.549716914367,88.8418259023355,96.8328025477707,75.5047770700637,12.2668566815912,11.4018240802377,14.6562020866066,1.15403298606086,0.981932960647507,12.7975850877565,1,397.5,673.5,89,83,0.272448911222781,1.86743028010422,0.641903696170394,0.541732210557987,3.10358924843609,4.90284065293177,0.981761840158503,12.7998156990196,2.7964824120603,4.61472222222222,0.626130653266332,0.568703703703704,alverjita,img6.jpeg
6159,278.383,0.36045127413768,-4.41050137044057,91.8072724711656,85.6358080211438,791.453645072252,717.375060886508,110.188017535314,118.24419548628,78.8032148075986,10.6186079731044,10.7771781563667,12.3039051748067,1.07206640064047,0.998699072841809,12.5827398423445,2,745.5,675.5,92,85,0.296888330541597,1.93295622045412,0.645880308842371,0.586763869774504,5.56801559347313,4.91534763940755,0.998525030538961,12.5849330062125,5.24472361809045,4.62842592592593,0.647236180904523,0.582407407407407,alverjita,img6.jpeg
7273,302.128,0.406754293326023,33.1578651791199,100.754513567954,92.0430364173712,844.821256702874,1545.59961501444,84.2023924102846,91.7003987350474,72.7272102296164,12.1539790890444,11.1837596927015,14.9700966372957,1.09464569498859,1.00124762748582,12.5507120011,3,795.5,1497.5,99,97,0.350587567466964,2.09782995719337,0.708825723593645,0.630665249526432,5.9434661275579,10.5902195843582,1.00107314104887,12.5528995825348,5.5964824120603,10.2606481481481,0.696482412060301,0.66462962962963,alverjita,img6.jpeg
6331,281.593,0.496469194077759,42.6325720928371,96.4150310044462,83.6934862234307,934.253672405623,1216.91170431212,84.8635286684568,94.4258410993524,70.405781077239,11.7607138393461,10.9635467531522,14.8262956932279,1.15200161153586,1.00331768685325,12.5248171930185,4,887.5,1172.5,92,90,0.305179415596501,1.95524489996278,0.678296700533792,0.573455368567951,6.57263890134609,8.33809871473116,1.0031428396691,12.5270002610041,6.24371859296482,8.0337962962963,0.647236180904523,0.616666666666667,alverjita,img6.jpeg
7213,303.144,0.41145844979705,34.0273715999862,100.573647394733,91.6656904316333,1103.70691806461,725.768612227922,97.8120061000971,102.95189241647,74.1742686815472,11.4674119297259,11.2344321734654,13.3994165084099,1.09717874726252,0.986342717790683,12.7403694351865,5,1054.5,678.5,97,97,0.347695328494323,2.10488456728085,0.707553298254404,0.628079730735265,7.7647722878917,4.97285900970984,0.986170828817649,12.7425900737962,7.41859296482412,4.64898148148148,0.682412060301508,0.66462962962963,alverjita,img6.jpeg
5858,271.792,0.542537673713018,-87.6028462595639,94.3153135653973,79.2278316107847,1126.44622738136,1360.64390576989,81.7857630590645,90.3344144759303,70.8096620006828,12.4317095304961,11.629238187276,14.5815971848346,1.19043159011004,0.996519708904484,12.6102579829293,6,1087.5,1312.5,78,94,0.282378931695515,1.88719152056579,0.663524819053046,0.542857364740562,7.92474732831107,9.32293046546034,0.996346046397241,12.6124559431924,7.65075376884422,8.99305555555556,0.548743718592965,0.644074074074074,alverjita,img6.jpeg
7376,307.486,0.418147741600526,23.6268922706195,102.070961526725,92.7191212503906,1190.73034164859,1787.32226138829,89.0103036876356,94.6473698481562,67.0216919739696,12.7301974736424,12.4731022277162,15.9237953455834,1.10086204603988,0.980347573555143,12.8182809376356,7,1140.5,1742.5,99,93,0.355552577703331,2.13503330448539,0.718087166519671,0.635297682641565,8.37699737843229,12.2464673465494,0.980176729349984,12.8205151561726,8.02361809045226,11.9393518518519,0.696482412060301,0.637222222222222,alverjita,img6.jpeg
7031,298.215,0.267555392308093,-8.00521558366428,96.5703176040846,93.0496033828867,1212.35514151614,168.068411321291,90.4202816100128,95.6441473474612,69.9843549992889,12.1306019326856,11.9019683315611,15.2847243774909,1.03783696107452,0.993500278583299,12.6485828793913,8,1163.5,120.5,96,94,0.338922203610646,2.07065998743719,0.679389169073962,0.637562097253113,8.52913164885729,1.15157985534959,0.993327142269202,12.6507875196604,8.18542713567839,0.825648148148148,0.675376884422111,0.644074074074074,alverjita,img6.jpeg
7437,308.86,0.393744008557415,-55.355805106563,101.79542111093,93.5724006881156,1461.8663439559,1264.661153691,117.209627537986,121.675137824392,79.8067769261799,9.84211148628058,9.86868551889573,10.8439177035934,1.08787869459738,0.979680156097691,12.8270135269598,9,1414.5,1214.5,98,100,0.35849302065885,2.14457369253676,0.716148691232676,0.641144226937088,10.2844868419008,8.66527086788281,0.979509428202715,12.8292492675818,9.95125628140704,8.32157407407407,0.689447236180905,0.685185185185185,alverjita,img6.jpeg
7337,305.386,0.527482856987891,-33.5850280421598,104.912366761198,89.1299456490989,1591.16491754123,1458.784380537,81.2802235246013,89.5266457680251,70.1647812457408,11.9821970153788,11.1399655858597,13.6354816688917,1.17707203787865,0.988621693447313,12.7110002720458,10,1540.5,1411.5,101,95,0.353672622371115,2.12045192536758,0.738076952088831,0.610705183151233,11.1941250480288,9.99537445923503,0.988449407319438,12.7132157916284,10.8376884422111,9.67138888888889,0.710552763819095,0.650925925925926,alverjita,img6.jpeg
7415,307.041,0.509253846351696,36.727753207152,104.79809981277,90.1909592491399,1615.07201618341,1024.66783546864,82.9728927848955,92.1139581928523,70.5231287929872,11.0964428001775,10.3785037624044,13.1345354505397,1.16195792444429,0.988389847297839,12.7139818855024,11,1564.5,975.5,101,98,0.357432533035548,2.13194344081519,0.737273064009436,0.617975091151514,11.3623156917426,7.02087220598886,0.988217601573564,12.7161979247783,11.0065326633166,6.68398148148148,0.710552763819095,0.671481481481481,alverjita,img6.jpeg
7782,312.837,0.510676676752992,-68.9396203986644,107.422783794054,92.3591916171284,1656.96401953225,525.71421228476,91.3623747108712,98.135954767412,72.446543305063,10.8240481530076,10.174484441013,12.8251579230251,1.16309792142152,0.999228621937175,12.5760715200463,12,1608.5,472.5,95,105,0.375123394751535,2.17218804718035,0.755738177445608,0.632831498117362,11.657033303242,3.60211589898817,0.999054487350328,12.5782635216298,11.3160804020101,3.2375,0.668341708542714,0.719444444444444,alverjita,img6.jpeg
6743,290.821,0.359619411283102,56.148695984371,95.96330331892,89.5432693172198,1948.76301349548,633.532255672549,90.2814770873498,94.8724603292303,70.9716743289337,10.8002944223592,10.2912519111051,13.3701362864678,1.07169756086252,1.00187028724841,12.5429117664244,13,1903.5,586.5,91,94,0.325039456541969,2.01931964591476,0.675118716816522,0.613537215692061,13.7098905472044,4.34086915923784,1.00169569230116,12.5450979882831,13.3914572864322,4.01861111111111,0.640201005025126,0.644074074074074,alverjita,img6.jpeg
6559,289.82,0.603886594495902,76.6813328471991,102.508587028555,81.7065449326519,1973.07760329318,1716.15764598262,97.9794175941454,103.033084311633,76.4461045891142,10.9276099654527,10.6985776624203,14.3054440719752,1.25459456293311,0.981275127105083,12.8061644153072,14,1931.5,1665.5,82,100,0.316169923692537,2.01236918853527,0.721165938894357,0.559841141205208,13.8809479628666,11.7588579446957,0.981104121256082,12.8083965219418,13.5884422110553,11.4117592592593,0.576884422110553,0.685185185185185,alverjita,img6.jpeg
7745,326.202,0.374638550331174,-71.763387324267,103.482891608498,95.9463301446857,2027.39625564881,1116.58967075533,111.691155584248,115.853324725629,74.1260167850226,11.64744037428,10.8894672986604,12.3631716136007,1.07854976268969,0.914656546734305,13.738895391091,15,1978.5,1064.5,101,102,0.373339847385074,2.26498810999442,0.728020342974356,0.657410039880254,14.2630892357202,7.65070700332353,0.914497150439628,13.7412900721649,13.9190954773869,7.2937962962963,0.710552763819095,0.698888888888889,alverjita,img6.jpeg
7989,359.373,0.547282478688272,3.68212268975094,110.943068920163,92.8535752600801,2187.81774940543,1357.88258855927,120.16047064714,125.717236199775,85.1182876455126,13.2088036293517,13.3879473884096,12.9503463071876,1.19481741666289,0.777340678385821,16.1658471809989,16,2133.5,1311.5,110,94,0.385101619207147,2.49531140843104,0.780504002453405,0.636218941596845,15.3916826591337,9.30401032901721,0.777205211992147,16.1686648782872,15.0095477386935,8.9862037037037,0.773869346733668,0.644074074074074,alverjita,img6.jpeg
7339,306.179,0.556393083309273,-5.03671793121863,106.562034046658,88.5444413575565,2333.82599809238,794.388200027252,87.9351410273879,95.7683608120997,72.7178089657992,12.113544354061,11.3778737748052,14.9252365133001,1.20348643475363,0.983775383313509,12.7736176646682,17,2282.5,749.5,105,87,0.35376903033687,2.12595813186302,0.749682651584527,0.606693394486961,16.4188763684891,5.44303025944598,0.983603941747323,12.7758440984241,16.0577889447236,5.13546296296296,0.738693467336683,0.596111111111111,alverjita,img6.jpeg
7096,300.358,0.473098466657244,-36.4014736349954,101.44099194043,89.3704834471433,2364.89416572717,343.676014656144,84.315388951522,93.2182919954904,67.5520011273957,13.3367199338627,12.0221598639378,15.4843839659624,1.13506146579621,0.988428053917978,12.713490440248,18,2315.5,297.5,98,97,0.342055462497674,2.08553993765122,0.713655219681419,0.612353312508204,16.6374463920504,2.35481713745877,0.988255801535472,12.7157063938654,16.2899497487437,2.03842592592593,0.689447236180905,0.66462962962963,alverjita,img6.jpeg
6149,275.819,0.311035661878445,-11.1695534189078,90.8151479814008,86.3105569236663,2447.75459424297,1416.25516344121,94.4860953000488,100.414864205562,72.3158237111726,13.1873545846568,13.2494625012916,15.3055555587427,1.05219049926556,1.01570127570578,12.3721126623841,19,2403.5,1373.5,90,85,0.296406290712823,1.91515305090266,0.638900538562619,0.591387149291787,17.2203840801013,9.7039705643194,1.0155242704458,12.3742691140633,16.9090452261307,9.41101851851852,0.633165829145729,0.582407407407407,alverjita,img6.jpeg
